%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
76, 0.00, 4692.82, 0.00, 0.00, 0.00, 0.00, 25837.68, 0.00, 0.00, 0.00, 0.00
77, 0.00, 4695.70, 0.00, 0.00, 0.00, 0.00, 25833.81, 0.00, 0.00, 0.00, 0.00
78, 0.00, 4693.78, 0.00, 0.00, 0.00, 0.00, 25830.77, 0.00, 0.00, 0.00, 0.00
79, 0.00, 4703.79, 0.00, 0.00, 0.00, 0.00, 25830.37, 0.00, -0.75, 0.05, -0.62
80, 0.00, 4699.81, 0.00, 0.00, 0.00, 0.00, 25829.14, 0.00, 0.00, 0.00, 0.00
81, 0.00, 4699.97, 0.00, 0.00, 0.00, 0.00, 25836.49, 0.00, 0.00, 0.00, 0.00
82, 0.00, 4701.76, 0.00, 0.00, 0.00, 0.00, 25838.06, 0.00, 0.00, 0.00, 0.00
83, 0.00, 4698.52, 0.00, 0.00, 0.00, 0.00, 25841.52, 0.00, 0.00, 0.00, 0.00
84, 0.00, 4697.51, 0.00, 0.00, 0.00, 0.00, 25843.60, 0.00, 0.00, 0.00, 0.00
85, 0.00, 4699.19, 0.00, 0.00, 0.00, 0.00, 25841.25, 0.00, 0.00, 0.00, 0.00
86, 0.00, 4698.40, 0.00, 0.00, 0.00, 0.00, 25837.83, 0.00, 0.00, 0.00, 0.00
87, 0.00, 4696.24, 0.00, 0.00, 0.00, 0.00, 25842.01, 0.00, 0.00, 0.00, 0.00
88, 0.00, 4700.30, 0.00, 0.00, 0.00, 0.00, 25839.98, 0.00, -0.74, 0.05, -0.63
89, 0.00, 4705.73, 0.00, 0.00, 0.00, 0.00, 25842.68, 0.00, 0.00, 0.00, 0.00
90, 0.00, 4699.63, 0.00, 0.00, 0.00, 0.00, 25844.27, 0.00, 0.00, 0.00, 0.00
91, 0.00, 4696.37, 0.00, 0.00, 0.00, 0.00, 25848.18, 0.00, 0.00, 0.00, 0.00
92, 0.00, 4690.83, 0.00, 0.00, 0.00, 0.00, 25852.54, 0.00, 0.00, 0.00, 0.00
93, 0.00, 4690.71, 0.00, 0.00, 0.00, 0.00, 25858.91, 0.00, 0.00, 0.00, 0.00
94, 0.00, 4699.81, 0.00, 0.00, 0.00, 0.00, 25864.10, 0.00, 0.00, 0.00, 0.00
95, 0.00, 4695.72, 0.00, 0.00, 0.00, 0.00, 25857.46, 0.00, 0.00, 0.00, 0.00
96, 0.00, 4690.33, 0.00, 0.00, 0.00, 0.00, 25841.07, 0.00, 0.00, 0.00, 0.00
97, 0.00, 4691.05, 0.00, 0.00, 0.00, 0.00, 25837.72, 0.00, 0.00, 0.00, 0.00
98, 0.00, 4692.59, 0.00, 0.00, 0.00, 0.00, 25833.07, 0.00, -0.74, 0.04, -0.62
99, 0.00, 4691.61, 0.00, 0.00, 0.00, 0.00, 25819.19, 0.00, 0.00, 0.00, 0.00
100, 0.00, 4700.33, 0.00, 0.00, 0.00, 0.00, 25832.25, 0.00, 0.00, 0.00, 0.00
101, 0.00, 4703.46, 0.00, 0.00, 0.00, 0.00, 25842.88, 0.00, 0.00, 0.00, 0.00
102, 0.00, 4700.10, 0.00, 0.00, 0.00, 0.00, 25840.81, 0.00, 0.00, 0.00, 0.00
103, 0.00, 4705.22, 0.00, 0.00, 0.00, 0.00, 25840.58, 0.00, 0.00, 0.00, 0.00
104, 0.00, 4705.56, 0.00, 0.00, 0.00, 0.00, 25833.27, 0.00, 0.00, 0.00, 0.00
105, 0.00, 4701.71, 0.00, 0.00, 0.00, 0.00, 25838.55, 0.00, 0.00, 0.00, 0.00
106, 0.00, 4700.19, 0.00, 0.00, 0.00, 0.00, 25840.92, 0.00, 0.00, 0.00, 0.00
107, 0.00, 4707.01, 0.00, 0.00, 0.00, 0.00, 25840.29, 0.00, 0.00, 0.00, 0.00
108, 0.00, 4709.58, 0.00, 0.00, 0.00, 0.00, 25842.95, 0.00, -0.74, 0.04, -0.63
109, 0.00, 4703.88, 0.00, 0.00, 0.00, 0.00, 25841.92, 0.00, 0.00, 0.00, 0.00
110, 0.00, 4698.63, 0.00, 0.00, 0.00, 0.00, 25838.82, 0.00, 0.00, 0.00, 0.00
111, 0.00, 4708.53, 0.00, 0.00, 0.00, 0.00, 25840.49, 0.00, 0.00, 0.00, 0.00
112, 0.00, 4714.45, 0.00, 0.00, 0.00, 0.00, 25847.98, 0.00, 0.00, 0.00, 0.00
113, 0.00, 4703.54, 0.00, 0.00, 0.00, 0.00, 25843.22, 0.00, 0.00, 0.00, 0.00
114, 0.00, 4696.01, 0.00, 0.00, 0.00, 0.00, 25839.62, 0.00, 0.00, 0.00, 0.00
115, 0.00, 4697.02, 0.00, 0.00, 0.00, 0.00, 25844.74, 0.00, 0.00, 0.00, 0.00
116, 0.00, 4700.17, 0.00, 0.00, 0.00, 0.00, 25842.42, 0.00, 0.00, 0.00, 0.00
117, 0.00, 4703.34, 0.00, 0.00, 0.00, 0.00, 25841.37, 0.00, -0.74, 0.04, -0.62
118, 0.00, 4699.90, 0.00, 0.00, 0.00, 0.00, 25840.29, 0.00, 0.00, 0.00, 0.00
119, 0.00, 4698.09, 0.00, 0.00, 0.00, 0.00, 25836.56, 0.00, 0.00, 0.00, 0.00
120, 0.00, 4698.09, 0.00, 0.00, 0.00, 0.00, 25833.27, 0.00, 0.00, 0.00, 0.00
121, 0.00, 4699.95, 0.00, 0.00, 0.00, 0.00, 25835.22, 0.00, 0.00, 0.00, 0.00
122, 0.00, 4702.87, 0.00, 0.00, 0.00, 0.00, 25837.59, 0.00, 0.00, 0.00, 0.00
123, 0.00, 4706.90, 0.00, 0.00, 0.00, 0.00, 25833.56, 0.00, 0.00, 0.00, 0.00
124, 0.00, 4705.47, 0.00, 0.00, 0.00, 0.00, 25841.03, 0.00, 0.00, 0.00, 0.00
125, 0.00, 4703.39, 0.00, 0.00, 0.00, 0.00, 25848.41, 0.00, 0.00, 0.00, 0.00
126, 0.00, 4702.27, 0.00, 0.00, 0.00, 0.00, 25848.54, 0.00, 0.00, 0.00, 0.00
127, 0.00, 4701.53, 0.00, 0.00, 0.00, 0.00, 25848.50, 0.00, -0.74, 0.04, -0.63
128, 0.00, 4698.76, 0.00, 0.00, 0.00, 0.00, 25846.57, 0.00, 0.00, 0.00, 0.00
129, 0.00, 4698.05, 0.00, 0.00, 0.00, 0.00, 25845.50, 0.00, 0.00, 0.00, 0.00
130, 0.00, 4700.95, 0.00, 0.00, 0.00, 0.00, 25842.24, 0.00, 0.00, 0.00, 0.00
131, 0.00, 4695.63, 0.00, 0.00, 0.00, 0.00, 25844.79, 0.00, 0.00, 0.00, 0.00
132, 0.00, 4692.15, 0.00, 0.00, 0.00, 0.00, 25848.32, 0.00, 0.00, 0.00, 0.00
133, 0.00, 4689.26, 0.00, 0.00, 0.00, 0.00, 25845.30, 0.00, 0.00, 0.00, 0.00
134, 0.00, 4692.66, 0.00, 0.00, 0.00, 0.00, 25840.90, 0.00, 0.00, 0.00, 0.00
135, 0.00, 4690.04, 0.00, 0.00, 0.00, 0.00, 25845.12, 0.00, 0.00, 0.00, 0.00
136, 0.00, 4693.22, 0.00, 0.00, 0.00, 0.00, 25846.69, 0.00, 0.00, 0.00, 0.00
137, 0.00, 4698.96, 0.00, 0.00, 0.00, 0.00, 25842.33, 0.00, -0.74, 0.04, -0.63
138, 0.00, 4690.65, 0.00, 0.00, 0.00, 0.00, 25835.89, 0.00, 0.00, 0.00, 0.00
139, 0.00, 4688.52, 0.00, 0.00, 0.00, 0.00, 25840.27, 0.00, 0.00, 0.00, 0.00
140, 0.00, 4694.13, 0.00, 0.00, 0.00, 0.00, 25829.21, 0.00, 0.00, 0.00, 0.00
141, 0.00, 4703.81, 0.00, 0.00, 0.00, 0.00, 25819.48, 0.00, 0.00, 0.00, 0.00
142, 0.00, 4704.62, 0.00, 0.00, 0.00, 0.00, 25828.69, 0.00, 0.00, 0.00, 0.00
143, 0.00, 4682.56, 0.00, 0.00, 0.00, 0.00, 25842.93, 0.00, 0.00, 0.00, 0.00
144, 0.00, 4685.62, 0.00, 0.00, 0.00, 0.00, 25844.72, 0.00, 0.00, 0.00, 0.00
145, 0.00, 4684.21, 0.00, 0.00, 0.00, 0.00, 25842.15, 0.00, 0.00, 0.00, 0.00
146, 0.00, 4662.98, 0.00, 0.00, 0.00, 0.00, 25840.67, 0.00, -0.74, 0.05, -0.63
147, 0.00, 4652.92, 0.00, 0.00, 0.00, 0.00, 25842.93, 0.00, 0.00, 0.00, 0.00
148, 0.00, 4632.20, 0.00, 0.00, 0.00, 0.00, 25850.02, 0.00, 0.00, 0.00, 0.00
149, 0.00, 4606.54, 0.00, 0.00, 0.00, 0.00, 25854.02, 0.00, 0.00, 0.00, 0.00
150, 0.00, 4599.16, 0.00, 0.00, 0.00, 0.00, 25848.63, 0.00, 0.00, 0.00, 0.00
151, 0.00, 4593.48, 0.00, 0.00, 0.00, 0.00, 25845.72, 0.00, 0.00, 0.00, 0.00
152, 0.00, 4561.92, 0.00, 0.00, 0.00, 0.00, 25846.19, 0.00, 0.00, 0.00, 0.00
153, 0.00, 4521.02, 0.00, 0.00, 0.00, 0.00, 25853.88, 0.00, 0.00, 0.00, 0.00
154, 0.00, 4504.37, 0.00, 0.00, 0.00, 0.00, 25854.60, 0.00, 0.00, 0.00, 0.00
155, 0.00, 4494.80, 0.00, 0.00, 0.00, 0.00, 25854.66, 0.00, 0.00, 0.00, 0.00
156, 0.00, 4477.75, 0.00, 0.00, 0.00, 0.00, 25860.21, 0.00, -0.75, 0.04, -0.63
157, 0.00, 4452.20, 0.00, 0.00, 0.00, 0.00, 25854.17, 0.00, 0.00, 0.00, 0.00
158, 0.00, 4420.68, 0.00, 0.00, 0.00, 0.00, 25846.97, 0.00, 0.00, 0.00, 0.00
159, 0.00, 4399.90, 0.00, 0.00, 0.00, 0.00, 25849.54, 0.00, 0.00, 0.00, 0.00
160, 0.00, 4376.31, 0.00, 0.00, 0.00, 0.00, 25853.66, 0.00, 0.00, 0.00, 0.00
161, 0.00, 4349.96, 0.00, 0.00, 0.00, 0.00, 25844.61, 0.00, 0.00, 0.00, 0.00
162, 0.00, 4325.00, 0.00, 0.00, 0.00, 0.00, 25843.76, 0.00, 0.00, 0.00, 0.00
163, 0.00, 4322.47, 0.00, 0.00, 0.00, 0.00, 25844.29, 0.00, 0.00, 0.00, 0.00
164, 0.00, 4305.73, 0.00, 0.00, 0.00, 0.00, 25838.88, 0.00, 0.00, 0.00, 0.00
165, 0.00, 4295.29, 0.00, 0.00, 0.00, 0.00, 25840.49, 0.00, 0.00, 0.00, 0.00
166, 0.00, 4303.38, 0.00, 0.00, 0.00, 0.00, 25841.54, 0.00, -0.75, 0.04, -0.63
167, 0.00, 4306.73, 0.00, 0.00, 0.00, 0.00, 25837.39, 0.00, 0.00, 0.00, 0.00
168, 0.00, 4294.40, 0.00, 0.00, 0.00, 0.00, 25844.07, 0.00, 0.00, 0.00, 0.00
169, 0.00, 4295.00, 0.00, 0.00, 0.00, 0.00, 25845.54, 0.00, 0.00, 0.00, 0.00
170, 0.00, 4312.57, 0.00, 0.00, 0.00, 0.00, 25838.88, 0.00, 0.00, 0.00, 0.00
171, 0.00, 4320.95, 0.00, 0.00, 0.00, 0.00, 25837.83, 0.00, 0.00, 0.00, 0.00
172, 0.00, 4329.18, 0.00, 0.00, 0.00, 0.00, 25846.51, 0.00, 0.00, 0.00, 0.00
173, 0.00, 4352.20, 0.00, 0.00, 0.00, 0.00, 25851.94, 0.00, 0.00, 0.00, 0.00
174, 0.00, 4350.92, 0.00, 0.00, 0.00, 0.00, 25857.28, 0.00, 0.00, 0.00, 0.00
175, 0.00, 4357.99, 0.00, 0.00, 0.00, 0.00, 25854.37, 0.00, -0.75, 0.05, -0.64
176, 0.00, 4368.18, 0.00, 0.00, 0.00, 0.00, 25845.48, 0.00, 0.00, 0.00, 0.00
177, 0.00, 4376.67, 0.00, 0.00, 0.00, 0.00, 25847.62, 0.00, 0.00, 0.00, 0.00
178, 0.00, 4383.22, 0.00, 0.00, 0.00, 0.00, 25853.26, 0.00, 0.00, 0.00, 0.00
179, 0.00, 4390.75, 0.00, 0.00, 0.00, 0.00, 25854.31, 0.00, 0.00, 0.00, 0.00
180, 0.00, 4400.81, 0.00, 0.00, 0.00, 0.00, 25852.21, 0.00, 0.00, 0.00, 0.00
181, 0.00, 4416.48, 0.00, 0.00, 0.00, 0.00, 25856.18, 0.00, 0.00, 0.00, 0.00
182, 0.00, 4427.75, 0.00, 0.00, 0.00, 0.00, 25854.24, 0.00, 0.00, 0.00, 0.00
183, 0.00, 4435.73, 0.00, 0.00, 0.00, 0.00, 25846.46, 0.00, 0.00, 0.00, 0.00
184, 0.00, 4455.82, 0.00, 0.00, 0.00, 0.00, 25843.73, 0.00, 0.00, 0.00, 0.00
185, 0.00, 4473.34, 0.00, 0.00, 0.00, 0.00, 25846.95, 0.00, -0.75, 0.04, -0.63
186, 0.00, 4473.41, 0.00, 0.00, 0.00, 0.00, 25838.04, 0.00, 0.00, 0.00, 0.00
187, 0.00, 4479.27, 0.00, 0.00, 0.00, 0.00, 25826.90, 0.00, 0.00, 0.00, 0.00
188, 0.00, 4486.91, 0.00, 0.00, 0.00, 0.00, 25827.13, 0.00, 0.00, 0.00, 0.00
189, 0.00, 4492.45, 0.00, 0.00, 0.00, 0.00, 25827.13, 0.00, 0.00, 0.00, 0.00
190, 0.00, 4502.60, 0.00, 0.00, 0.00, 0.00, 25828.54, 0.00, 0.00, 0.00, 0.00
191, 0.00, 4512.50, 0.00, 0.00, 0.00, 0.00, 25833.68, 0.00, 0.00, 0.00, 0.00
192, 0.00, 4518.05, 0.00, 0.00, 0.00, 0.00, 25837.88, 0.00, 0.00, 0.00, 0.00
193, 0.00, 4522.67, 0.00, 0.00, 0.00, 0.00, 25834.55, 0.00, 0.00, 0.00, 0.00
194, 0.00, 4539.86, 0.00, 0.00, 0.00, 0.00, 25834.10, 0.00, 0.00, 0.00, 0.00
195, 0.00, 4542.46, 0.00, 0.00, 0.00, 0.00, 25834.14, 0.00, -0.75, 0.04, -0.63
196, 0.00, 4550.23, 0.00, 0.00, 0.00, 0.00, 25836.22, 0.00, 0.00, 0.00, 0.00
197, 0.00, 4554.68, 0.00, 0.00, 0.00, 0.00, 25842.75, 0.00, 0.00, 0.00, 0.00
198, 0.00, 4558.21, 0.00, 0.00, 0.00, 0.00, 25839.53, 0.00, 0.00, 0.00, 0.00
199, 0.00, 4558.17, 0.00, 0.00, 0.00, 0.00, 25839.91, 0.00, 0.00, 0.00, 0.00
200, 0.00, 4557.68, 0.00, 0.00, 0.00, 0.00, 25839.82, 0.00, 0.00, 0.00, 0.00
201, 0.00, 4570.02, 0.00, 0.00, 0.00, 0.00, 25840.25, 0.00, 0.00, 0.00, 0.00
202, 0.00, 4573.32, 0.00, 0.00, 0.00, 0.00, 25838.01, 0.00, 0.00, 0.00, 0.00
203, 0.00, 4585.30, 0.00, 0.00, 0.00, 0.00, 25837.48, 0.00, 0.00, 0.00, 0.00
204, 0.00, 4592.79, 0.00, 0.00, 0.00, 0.00, 25841.48, 0.00, -0.74, 0.04, -0.63
205, 0.00, 4596.64, 0.00, 0.00, 0.00, 0.00, 25836.51, 0.00, 0.00, 0.00, 0.00
206, 0.00, 4602.49, 0.00, 0.00, 0.00, 0.00, 25835.46, 0.00, 0.00, 0.00, 0.00
207, 0.00, 4606.87, 0.00, 0.00, 0.00, 0.00, 25833.16, 0.00, 0.00, 0.00, 0.00
208, 0.00, 4603.23, 0.00, 0.00, 0.00, 0.00, 25831.44, 0.00, 0.00, 0.00, 0.00
209, 0.00, 4608.82, 0.00, 0.00, 0.00, 0.00, 25834.28, 0.00, 0.00, 0.00, 0.00
210, 0.00, 4623.77, 0.00, 0.00, 0.00, 0.00, 25837.68, 0.00, 0.00, 0.00, 0.00
211, 0.00, 4633.07, 0.00, 0.00, 0.00, 0.00, 25837.16, 0.00, 0.00, 0.00, 0.00
212, 0.00, 4632.00, 0.00, 0.00, 0.00, 0.00, 25833.16, 0.00, 0.00, 0.00, 0.00
213, 0.00, 4633.27, 0.00, 0.00, 0.00, 0.00, 25828.38, 0.00, 0.00, 0.00, 0.00
214, 0.00, 4637.63, 0.00, 0.00, 0.00, 0.00, 25825.83, 0.00, -0.75, 0.04, -0.62
215, 0.00, 4638.52, 0.00, 0.00, 0.00, 0.00, 25831.22, 0.00, 0.00, 0.00, 0.00
216, 0.00, 4640.31, 0.00, 0.00, 0.00, 0.00, 25835.33, 0.00, 0.00, 0.00, 0.00
217, 0.00, 4656.18, 0.00, 0.00, 0.00, 0.00, 25834.06, 0.00, 0.00, 0.00, 0.00
218, 0.00, 4652.65, 0.00, 0.00, 0.00, 0.00, 25827.89, 0.00, 0.00, 0.00, 0.00
219, 0.00, 4650.77, 0.00, 0.00, 0.00, 0.00, 25822.68, 0.00, 0.00, 0.00, 0.00
220, 0.00, 4648.34, 0.00, 0.00, 0.00, 0.00, 25822.92, 0.00, 0.00, 0.00, 0.00
221, 0.00, 4656.14, 0.00, 0.00, 0.00, 0.00, 25825.47, 0.00, 0.00, 0.00, 0.00
222, 0.00, 4669.41, 0.00, 0.00, 0.00, 0.00, 25832.11, 0.00, 0.00, 0.00, 0.00
223, 0.00, 4668.90, 0.00, 0.00, 0.00, 0.00, 25830.48, 0.00, 0.00, 0.00, 0.00
224, 0.00, 4678.62, 0.00, 0.00, 0.00, 0.00, 25823.62, 0.00, -0.75, 0.05, -0.63
225, 0.00, 4677.95, 0.00, 0.00, 0.00, 0.00, 25821.76, 0.00, 0.00, 0.00, 0.00
226, 0.00, 4668.18, 0.00, 0.00, 0.00, 0.00, 25828.54, 0.00, 0.00, 0.00, 0.00
227, 0.00, 4671.13, 0.00, 0.00, 0.00, 0.00, 25834.91, 0.00, 0.00, 0.00, 0.00
228, 0.00, 4679.47, 0.00, 0.00, 0.00, 0.00, 25832.31, 0.00, 0.00, 0.00, 0.00
229, 0.00, 4690.76, 0.00, 0.00, 0.00, 0.00, 25820.89, 0.00, 0.00, 0.00, 0.00
230, 0.00, 4729.47, 0.00, 0.00, 0.00, 0.00, 25809.78, 0.00, 0.00, 0.00, 0.00
231, 0.00, 4734.50, 0.00, 0.00, 0.00, 0.00, 25827.28, 0.00, 0.00, 0.00, 0.00
232, 0.00, 4697.64, 0.00, 0.00, 0.00, 0.00, 25846.08, 0.00, 0.00, 0.00, 0.00
233, 0.00, 4699.25, 0.00, 0.00, 0.00, 0.00, 25850.08, 0.00, -0.75, 0.05, -0.63
234, 0.00, 4729.09, 0.00, 0.00, 0.00, 0.00, 25849.95, 0.00, 0.00, 0.00, 0.00
235, 0.00, 4756.41, 0.00, 0.00, 0.00, 0.00, 25849.93, 0.00, 0.00, 0.00, 0.00
236, 0.00, 4767.09, 0.00, 0.00, 0.00, 0.00, 25843.51, 0.00, 0.00, 0.00, 0.00
237, 0.00, 4769.37, 0.00, 0.00, 0.00, 0.00, 25851.04, 0.00, 0.00, 0.00, 0.00
238, 0.00, 4785.20, 0.00, 0.00, 0.00, 0.00, 25854.29, 0.00, 0.00, 0.00, 0.00
239, 0.00, 4792.95, 0.00, 0.00, 0.00, 0.00, 25860.83, 0.00, 0.00, 0.00, 0.00
240, 0.00, 4793.11, 0.00, 0.00, 0.00, 0.00, 25862.42, 0.00, 0.00, 0.00, 0.00
241, 0.00, 4790.78, 0.00, 0.00, 0.00, 0.00, 25853.79, 0.00, 0.00, 0.00, 0.00
242, 0.00, 4789.78, 0.00, 0.00, 0.00, 0.00, 25856.25, 0.00, 0.00, 0.00, 0.00
243, 0.00, 4786.76, 0.00, 0.00, 0.00, 0.00, 25852.54, 0.00, -0.75, 0.05, -0.63
244, 0.00, 4792.97, 0.00, 0.00, 0.00, 0.00, 25851.09, 0.00, 0.00, 0.00, 0.00
245, 0.00, 4793.47, 0.00, 0.00, 0.00, 0.00, 25841.34, 0.00, 0.00, 0.00, 0.00
246, 0.00, 4792.53, 0.00, 0.00, 0.00, 0.00, 25843.27, 0.00, 0.00, 0.00, 0.00
247, 0.00, 4788.73, 0.00, 0.00, 0.00, 0.00, 25845.92, 0.00, 0.00, 0.00, 0.00
248, 0.00, 4784.59, 0.00, 0.00, 0.00, 0.00, 25851.36, 0.00, 0.00, 0.00, 0.00
249, 0.00, 4786.58, 0.00, 0.00, 0.00, 0.00, 25849.75, 0.00, 0.00, 0.00, 0.00
250, 0.00, 4793.89, 0.00, 0.00, 0.00, 0.00, 25845.70, 0.00, 0.00, 0.00, 0.00
251, 0.00, 4798.56, 0.00, 0.00, 0.00, 0.00, 25848.14, 0.00, 0.00, 0.00, 0.00
252, 0.00, 4796.37, 0.00, 0.00, 0.00, 0.00, 25847.94, 0.00, 0.00, 0.00, 0.00
253, 0.00, 4801.24, 0.00, 0.00, 0.00, 0.00, 25847.85, 0.00, -0.75, 0.04, -0.63
254, 0.00, 4800.24, 0.00, 0.00, 0.00, 0.00, 25845.90, 0.00, 0.00, 0.00, 0.00
255, 0.00, 4799.30, 0.00, 0.00, 0.00, 0.00, 25845.41, 0.00, 0.00, 0.00, 0.00
0, 0.00, 4794.81, 0.00, 0.00, 0.00, 0.00, 25839.85, 0.00, 0.00, 0.00, 0.00
1, 0.00, 4795.90, 0.00, 0.00, 0.00, 0.00, 25828.51, 0.00, 0.00, 0.00, 0.00
2, 0.00, 4802.81, 0.00, 0.00, 0.00, 0.00, 25832.71, 0.00, 0.00, 0.00, 0.00
3, 0.00, 4801.56, 0.00, 0.00, 0.00, 0.00, 25850.26, 0.00, 0.00, 0.00, 0.00
4, 0.00, 4799.97, 0.00, 0.00, 0.00, 0.00, 25847.60, 0.00, 0.00, 0.00, 0.00
5, 0.00, 4804.02, 0.00, 0.00, 0.00, 0.00, 25846.62, 0.00, 0.00, 0.00, 0.00
6, 0.00, 4807.95, 0.00, 0.00, 0.00, 0.00, 25837.70, 0.00, -0.75, 0.04, -0.63
7, 0.00, 4806.14, 0.00, 0.00, 0.00, 0.00, 25838.93, 0.00, 0.00, 0.00, 0.00
8, 0.00, 4804.86, 0.00, 0.00, 0.00, 0.00, 25843.53, 0.00, 0.00, 0.00, 0.00
9, 0.00, 4805.31, 0.00, 0.00, 0.00, 0.00, 25839.46, 0.00, 0.00, 0.00, 0.00
10, 0.00, 4809.38, 0.00, 0.00, 0.00, 0.00, 25835.44, 0.00, 0.00, 0.00, 0.00
11, 0.00, 4811.73, 0.00, 0.00, 0.00, 0.00, 25837.90, 0.00, 0.00, 0.00, 0.00
12, 0.00, 4811.73, 0.00, 0.00, 0.00, 0.00, 25844.70, 0.00, 0.00, 0.00, 0.00
13, 0.00, 4809.67, 0.00, 0.00, 0.00, 0.00, 25842.26, 0.00, 0.00, 0.00, 0.00
14, 0.00, 4806.18, 0.00, 0.00, 0.00, 0.00, 25837.30, 0.00, 0.00, 0.00, 0.00
15, 0.00, 4804.89, 0.00, 0.00, 0.00, 0.00, 25840.43, 0.00, 0.00, 0.00, 0.00
16, 0.00, 4800.91, 0.00, 0.00, 0.00, 0.00, 25840.27, 0.00, -0.75, 0.03, -0.63
17, 0.00, 4805.65, 0.00, 0.00, 0.00, 0.00, 25844.25, 0.00, 0.00, 0.00, 0.00
18, 0.00, 4811.68, 0.00, 0.00, 0.00, 0.00, 25849.63, 0.00, 0.00, 0.00, 0.00
19, 0.00, 4812.84, 0.00, 0.00, 0.00, 0.00, 25851.65, 0.00, 0.00, 0.00, 0.00
20, 0.00, 4808.60, 0.00, 0.00, 0.00, 0.00, 25854.46, 0.00, 0.00, 0.00, 0.00
21, 0.00, 4800.84, 0.00, 0.00, 0.00, 0.00, 25856.01, 0.00, 0.00, 0.00, 0.00
22, 0.00, 4799.23, 0.00, 0.00, 0.00, 0.00, 25850.46, 0.00, 0.00, 0.00, 0.00
23, 0.00, 4801.47, 0.00, 0.00, 0.00, 0.00, 25839.13, 0.00, 0.00, 0.00, 0.00
24, 0.00, 4803.26, 0.00, 0.00, 0.00, 0.00, 25850.10, 0.00, 0.00, 0.00, 0.00
25, 0.00, 4802.09, 0.00, 0.00, 0.00, 0.00, 25855.80, 0.00, 0.00, 0.00, 0.00
26, 0.00, 4801.22, 0.00, 0.00, 0.00, 0.00, 25844.18, 0.00, -0.75, 0.04, -0.63
27, 0.00, 4804.15, 0.00, 0.00, 0.00, 0.00, 25853.23, 0.00, 0.00, 0.00, 0.00
28, 0.00, 4801.67, 0.00, 0.00, 0.00, 0.00, 25855.02, 0.00, 0.00, 0.00, 0.00
29, 0.00, 4799.34, 0.00, 0.00, 0.00, 0.00, 25853.77, 0.00, 0.00, 0.00, 0.00
30, 0.00, 4815.24, 0.00, 0.00, 0.00, 0.00, 25850.89, 0.00, 0.00, 0.00, 0.00
31, 0.00, 4824.06, 0.00, 0.00, 0.00, 0.00, 25841.25, 0.00, 0.00, 0.00, 0.00
32, 0.00, 4816.26, 0.00, 0.00, 0.00, 0.00, 25845.81, 0.00, 0.00, 0.00, 0.00
33, 0.00, 4789.96, 0.00, 0.00, 0.00, 0.00, 25857.88, 0.00, 0.00, 0.00, 0.00
34, 0.00, 4799.63, 0.00, 0.00, 0.00, 0.00, 25862.78, 0.00, 0.00, 0.00, 0.00
35, 0.00, 4833.79, 0.00, 0.00, 0.00, 0.00, 25860.54, 0.00, -0.74, 0.04, -0.62
36, 0.00, 4831.66, 0.00, 0.00, 0.00, 0.00, 25857.01, 0.00, 0.00, 0.00, 0.00
37, 0.00, 4833.25, 0.00, 0.00, 0.00, 0.00, 25850.62, 0.00, 0.00, 0.00, 0.00
38, 0.00, 4839.04, 0.00, 0.00, 0.00, 0.00, 25856.99, 0.00, 0.00, 0.00, 0.00
39, 0.00, 4841.03, 0.00, 0.00, 0.00, 0.00, 25866.53, 0.00, 0.00, 0.00, 0.00
40, 0.00, 4834.95, 0.00, 0.00, 0.00, 0.00, 25865.53, 0.00, 0.00, 0.00, 0.00
41, 0.00, 4840.05, 0.00, 0.00, 0.00, 0.00, 25866.51, 0.00, 0.00, 0.00, 0.00
42, 0.00, 4841.92, 0.00, 0.00, 0.00, 0.00, 25865.86, 0.00, 0.00, 0.00, 0.00
43, 0.00, 4841.10, 0.00, 0.00, 0.00, 0.00, 25865.37, 0.00, 0.00, 0.00, 0.00
44, 0.00, 4840.87, 0.00, 0.00, 0.00, 0.00, 25861.21, 0.00, 0.00, 0.00, 0.00
45, 0.00, 4843.24, 0.00, 0.00, 0.00, 0.00, 25856.72, 0.00, -0.74, 0.04, -0.63
46, 0.00, 4840.11, 0.00, 0.00, 0.00, 0.00, 25872.46, 0.00, 0.00, 0.00, 0.00
47, 0.00, 4839.06, 0.00, 0.00, 0.00, 0.00, 25874.69, 0.00, 0.00, 0.00, 0.00
48, 0.00, 4839.87, 0.00, 0.00, 0.00, 0.00, 25869.71, 0.00, 0.00, 0.00, 0.00
49, 0.00, 4836.81, 0.00, 0.00, 0.00, 0.00, 25864.10, 0.00, 0.00, 0.00, 0.00
50, 0.00, 4840.67, 0.00, 0.00, 0.00, 0.00, 25867.81, 0.00, 0.00, 0.00, 0.00
51, 0.00, 4838.50, 0.00, 0.00, 0.00, 0.00, 25863.25, 0.00, 0.00, 0.00, 0.00
52, 0.00, 4830.59, 0.00, 0.00, 0.00, 0.00, 25859.78, 0.00, 0.00, 0.00, 0.00
53, 0.00, 4832.54, 0.00, 0.00, 0.00, 0.00, 25867.54, 0.00, 0.00, 0.00, 0.00
54, 0.00, 4832.58, 0.00, 0.00, 0.00, 0.00, 25870.42, 0.00, 0.00, 0.00, 0.00
