%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
155, 0.00, -27.87, 0.00, 0.00, 0.00, 0.00, 8326.90, 0.00, 0.00, 0.00, 0.00
156, 0.00, -22.44, 0.00, 0.00, 0.00, 0.00, 8333.09, 0.00, -0.79, 0.02, -0.56
157, 0.00, -20.56, 0.00, 0.00, 0.00, 0.00, 8337.67, 0.00, 0.00, 0.00, 0.00
158, 0.00, -24.56, 0.00, 0.00, 0.00, 0.00, 8334.25, 0.00, 0.00, 0.00, 0.00
159, 0.00, -31.92, 0.00, 0.00, 0.00, 0.00, 8331.01, 0.00, 0.00, 0.00, 0.00
160, 0.00, -31.11, 0.00, 0.00, 0.00, 0.00, 8329.98, 0.00, 0.00, 0.00, 0.00
161, 0.00, -30.98, 0.00, 0.00, 0.00, 0.00, 8325.96, 0.00, 0.00, 0.00, 0.00
162, 0.00, -29.44, 0.00, 0.00, 0.00, 0.00, 8323.14, 0.00, 0.00, 0.00, 0.00
163, 0.00, -31.43, 0.00, 0.00, 0.00, 0.00, 8324.97, 0.00, 0.00, 0.00, 0.00
164, 0.00, -33.44, 0.00, 0.00, 0.00, 0.00, 8328.13, 0.00, 0.00, 0.00, 0.00
165, 0.00, -31.38, 0.00, 0.00, 0.00, 0.00, 8325.15, 0.00, 0.00, 0.00, 0.00
166, 0.00, -31.14, 0.00, 0.00, 0.00, 0.00, 8330.29, 0.00, -0.80, 0.02, -0.57
167, 0.00, -29.44, 0.00, 0.00, 0.00, 0.00, 8332.19, 0.00, 0.00, 0.00, 0.00
168, 0.00, -34.58, 0.00, 0.00, 0.00, 0.00, 8326.45, 0.00, 0.00, 0.00, 0.00
169, 0.00, -33.75, 0.00, 0.00, 0.00, 0.00, 8323.36, 0.00, 0.00, 0.00, 0.00
170, 0.00, -31.83, 0.00, 0.00, 0.00, 0.00, 8322.07, 0.00, 0.00, 0.00, 0.00
171, 0.00, -29.19, 0.00, 0.00, 0.00, 0.00, 8329.13, 0.00, 0.00, 0.00, 0.00
172, 0.00, -25.37, 0.00, 0.00, 0.00, 0.00, 8331.68, 0.00, 0.00, 0.00, 0.00
173, 0.00, -28.70, 0.00, 0.00, 0.00, 0.00, 8328.66, 0.00, 0.00, 0.00, 0.00
174, 0.00, -30.44, 0.00, 0.00, 0.00, 0.00, 8333.96, 0.00, 0.00, 0.00, 0.00
175, 0.00, -36.08, 0.00, 0.00, 0.00, 0.00, 8334.76, 0.00, -0.80, 0.02, -0.57
176, 0.00, -34.87, 0.00, 0.00, 0.00, 0.00, 8334.67, 0.00, 0.00, 0.00, 0.00
177, 0.00, -36.01, 0.00, 0.00, 0.00, 0.00, 8335.05, 0.00, 0.00, 0.00, 0.00
178, 0.00, -33.73, 0.00, 0.00, 0.00, 0.00, 8332.57, 0.00, 0.00, 0.00, 0.00
179, 0.00, -22.62, 0.00, 0.00, 0.00, 0.00, 8328.42, 0.00, 0.00, 0.00, 0.00
180, 0.00, -14.13, 0.00, 0.00, 0.00, 0.00, 8335.10, 0.00, 0.00, 0.00, 0.00
181, 0.00, -34.09, 0.00, 0.00, 0.00, 0.00, 8335.95, 0.00, 0.00, 0.00, 0.00
182, 0.00, -31.69, 0.00, 0.00, 0.00, 0.00, 8339.75, 0.00, 0.00, 0.00, 0.00
183, 0.00, -37.35, 0.00, 0.00, 0.00, 0.00, 8341.16, 0.00, 0.00, 0.00, 0.00
184, 0.00, -59.61, 0.00, 0.00, 0.00, 0.00, 8348.35, 0.00, 0.00, 0.00, 0.00
185, 0.00, -75.91, 0.00, 0.00, 0.00, 0.00, 8342.30, 0.00, -0.79, 0.02, -0.57
186, 0.00, -90.57, 0.00, 0.00, 0.00, 0.00, 8336.40, 0.00, 0.00, 0.00, 0.00
187, 0.00, -99.13, 0.00, 0.00, 0.00, 0.00, 8346.43, 0.00, 0.00, 0.00, 0.00
188, 0.00, -99.49, 0.00, 0.00, 0.00, 0.00, 8340.80, 0.00, 0.00, 0.00, 0.00
189, 0.00, -82.23, 0.00, 0.00, 0.00, 0.00, 8342.03, 0.00, 0.00, 0.00, 0.00
190, 0.00, -83.08, 0.00, 0.00, 0.00, 0.00, 8345.47, 0.00, 0.00, 0.00, 0.00
191, 0.00, -101.34, 0.00, 0.00, 0.00, 0.00, 8343.71, 0.00, 0.00, 0.00, 0.00
192, 0.00, -114.82, 0.00, 0.00, 0.00, 0.00, 8347.77, 0.00, 0.00, 0.00, 0.00
193, 0.00, -111.49, 0.00, 0.00, 0.00, 0.00, 8346.61, 0.00, 0.00, 0.00, 0.00
194, 0.00, -90.84, 0.00, 0.00, 0.00, 0.00, 8338.45, 0.00, 0.00, 0.00, 0.00
195, 0.00, -90.84, 0.00, 0.00, 0.00, 0.00, 8343.59, 0.00, -0.79, 0.01, -0.57
196, 0.00, -104.43, 0.00, 0.00, 0.00, 0.00, 8354.63, 0.00, 0.00, 0.00, 0.00
197, 0.00, -100.94, 0.00, 0.00, 0.00, 0.00, 8357.50, 0.00, 0.00, 0.00, 0.00
198, 0.00, -90.48, 0.00, 0.00, 0.00, 0.00, 8360.29, 0.00, 0.00, 0.00, 0.00
199, 0.00, -96.51, 0.00, 0.00, 0.00, 0.00, 8365.94, 0.00, 0.00, 0.00, 0.00
200, 0.00, -103.80, 0.00, 0.00, 0.00, 0.00, 8363.91, 0.00, 0.00, 0.00, 0.00
201, 0.00, -94.23, 0.00, 0.00, 0.00, 0.00, 8360.58, 0.00, 0.00, 0.00, 0.00
202, 0.00, -82.14, 0.00, 0.00, 0.00, 0.00, 8366.77, 0.00, 0.00, 0.00, 0.00
203, 0.00, -83.75, 0.00, 0.00, 0.00, 0.00, 8361.32, 0.00, 0.00, 0.00, 0.00
204, 0.00, -80.13, 0.00, 0.00, 0.00, 0.00, 8362.26, 0.00, -0.79, 0.02, -0.56
205, 0.00, -80.38, 0.00, 0.00, 0.00, 0.00, 8368.18, 0.00, 0.00, 0.00, 0.00
206, 0.00, -87.75, 0.00, 0.00, 0.00, 0.00, 8369.19, 0.00, 0.00, 0.00, 0.00
207, 0.00, -76.44, 0.00, 0.00, 0.00, 0.00, 8373.21, 0.00, 0.00, 0.00, 0.00
208, 0.00, -58.32, 0.00, 0.00, 0.00, 0.00, 8371.91, 0.00, 0.00, 0.00, 0.00
209, 0.00, -59.25, 0.00, 0.00, 0.00, 0.00, 8374.86, 0.00, 0.00, 0.00, 0.00
210, 0.00, -73.09, 0.00, 0.00, 0.00, 0.00, 8373.50, 0.00, 0.00, 0.00, 0.00
211, 0.00, -81.18, 0.00, 0.00, 0.00, 0.00, 8366.62, 0.00, 0.00, 0.00, 0.00
212, 0.00, -76.33, 0.00, 0.00, 0.00, 0.00, 8369.97, 0.00, 0.00, 0.00, 0.00
213, 0.00, -73.29, 0.00, 0.00, 0.00, 0.00, 8377.57, 0.00, 0.00, 0.00, 0.00
214, 0.00, -68.51, 0.00, 0.00, 0.00, 0.00, 8371.60, 0.00, -0.79, 0.01, -0.57
215, 0.00, -78.54, 0.00, 0.00, 0.00, 0.00, 8372.25, 0.00, 0.00, 0.00, 0.00
216, 0.00, -91.91, 0.00, 0.00, 0.00, 0.00, 8373.21, 0.00, 0.00, 0.00, 0.00
217, 0.00, -99.47, 0.00, 0.00, 0.00, 0.00, 8364.27, 0.00, 0.00, 0.00, 0.00
218, 0.00, -98.88, 0.00, 0.00, 0.00, 0.00, 8356.04, 0.00, 0.00, 0.00, 0.00
219, 0.00, -91.78, 0.00, 0.00, 0.00, 0.00, 8359.28, 0.00, 0.00, 0.00, 0.00
220, 0.00, -115.40, 0.00, 0.00, 0.00, 0.00, 8369.07, 0.00, 0.00, 0.00, 0.00
221, 0.00, -127.43, 0.00, 0.00, 0.00, 0.00, 8373.16, 0.00, 0.00, 0.00, 0.00
222, 0.00, -128.54, 0.00, 0.00, 0.00, 0.00, 8369.86, 0.00, 0.00, 0.00, 0.00
223, 0.00, -120.59, 0.00, 0.00, 0.00, 0.00, 8370.75, 0.00, 0.00, 0.00, 0.00
224, 0.00, -116.32, 0.00, 0.00, 0.00, 0.00, 8369.25, 0.00, -0.79, 0.01, -0.56
225, 0.00, -121.91, 0.00, 0.00, 0.00, 0.00, 8370.79, 0.00, 0.00, 0.00, 0.00
226, 0.00, -132.86, 0.00, 0.00, 0.00, 0.00, 8371.42, 0.00, 0.00, 0.00, 0.00
227, 0.00, -127.14, 0.00, 0.00, 0.00, 0.00, 8367.91, 0.00, 0.00, 0.00, 0.00
228, 0.00, -122.96, 0.00, 0.00, 0.00, 0.00, 8378.39, 0.00, 0.00, 0.00, 0.00
229, 0.00, -124.21, 0.00, 0.00, 0.00, 0.00, 8389.77, 0.00, 0.00, 0.00, 0.00
230, 0.00, -128.10, 0.00, 0.00, 0.00, 0.00, 8387.38, 0.00, 0.00, 0.00, 0.00
231, 0.00, -113.17, 0.00, 0.00, 0.00, 0.00, 8377.81, 0.00, 0.00, 0.00, 0.00
232, 0.00, -119.16, 0.00, 0.00, 0.00, 0.00, 8384.94, 0.00, 0.00, 0.00, 0.00
233, 0.00, -137.80, 0.00, 0.00, 0.00, 0.00, 8391.56, 0.00, -0.80, 0.02, -0.57
234, 0.00, -128.32, 0.00, 0.00, 0.00, 0.00, 8385.93, 0.00, 0.00, 0.00, 0.00
235, 0.00, -109.39, 0.00, 0.00, 0.00, 0.00, 8376.94, 0.00, 0.00, 0.00, 0.00
236, 0.00, -120.97, 0.00, 0.00, 0.00, 0.00, 8384.12, 0.00, 0.00, 0.00, 0.00
237, 0.00, -125.55, 0.00, 0.00, 0.00, 0.00, 8391.02, 0.00, 0.00, 0.00, 0.00
238, 0.00, -113.46, 0.00, 0.00, 0.00, 0.00, 8389.46, 0.00, 0.00, 0.00, 0.00
239, 0.00, -116.07, 0.00, 0.00, 0.00, 0.00, 8387.11, 0.00, 0.00, 0.00, 0.00
240, 0.00, -116.25, 0.00, 0.00, 0.00, 0.00, 8386.06, 0.00, 0.00, 0.00, 0.00
241, 0.00, -113.99, 0.00, 0.00, 0.00, 0.00, 8392.68, 0.00, 0.00, 0.00, 0.00
242, 0.00, -127.02, 0.00, 0.00, 0.00, 0.00, 8400.48, 0.00, 0.00, 0.00, 0.00
243, 0.00, -121.53, 0.00, 0.00, 0.00, 0.00, 8401.57, 0.00, -0.80, 0.01, -0.57
244, 0.00, -101.83, 0.00, 0.00, 0.00, 0.00, 8401.15, 0.00, 0.00, 0.00, 0.00
245, 0.00, -113.57, 0.00, 0.00, 0.00, 0.00, 8400.63, 0.00, 0.00, 0.00, 0.00
246, 0.00, -115.47, 0.00, 0.00, 0.00, 0.00, 8396.72, 0.00, 0.00, 0.00, 0.00
247, 0.00, -119.18, 0.00, 0.00, 0.00, 0.00, 8405.69, 0.00, 0.00, 0.00, 0.00
248, 0.00, -124.59, 0.00, 0.00, 0.00, 0.00, 8406.31, 0.00, 0.00, 0.00, 0.00
249, 0.00, -107.91, 0.00, 0.00, 0.00, 0.00, 8404.90, 0.00, 0.00, 0.00, 0.00
250, 0.00, -111.71, 0.00, 0.00, 0.00, 0.00, 8410.71, 0.00, 0.00, 0.00, 0.00
251, 0.00, -123.99, 0.00, 0.00, 0.00, 0.00, 8410.27, 0.00, 0.00, 0.00, 0.00
252, 0.00, -121.37, 0.00, 0.00, 0.00, 0.00, 8397.86, 0.00, 0.00, 0.00, 0.00
253, 0.00, -114.49, 0.00, 0.00, 0.00, 0.00, 8401.15, 0.00, -0.80, 0.01, -0.57
254, 0.00, -112.52, 0.00, 0.00, 0.00, 0.00, 8402.53, 0.00, 0.00, 0.00, 0.00
255, 0.00, -119.43, 0.00, 0.00, 0.00, 0.00, 8407.52, 0.00, 0.00, 0.00, 0.00
0, 0.00, -129.10, 0.00, 0.00, 0.00, 0.00, 8409.08, 0.00, 0.00, 0.00, 0.00
1, 0.00, -126.60, 0.00, 0.00, 0.00, 0.00, 8404.03, 0.00, 0.00, 0.00, 0.00
2, 0.00, -128.21, 0.00, 0.00, 0.00, 0.00, 8403.07, 0.00, 0.00, 0.00, 0.00
3, 0.00, -127.20, 0.00, 0.00, 0.00, 0.00, 8403.16, 0.00, 0.00, 0.00, 0.00
4, 0.00, -119.69, 0.00, 0.00, 0.00, 0.00, 8399.09, 0.00, 0.00, 0.00, 0.00
5, 0.00, -129.62, 0.00, 0.00, 0.00, 0.00, 8406.02, 0.00, 0.00, 0.00, 0.00
6, 0.00, -147.21, 0.00, 0.00, 0.00, 0.00, 8412.50, 0.00, -0.79, 0.01, -0.56
7, 0.00, -140.75, 0.00, 0.00, 0.00, 0.00, 8406.22, 0.00, 0.00, 0.00, 0.00
8, 0.00, -137.82, 0.00, 0.00, 0.00, 0.00, 8403.43, 0.00, 0.00, 0.00, 0.00
9, 0.00, -138.85, 0.00, 0.00, 0.00, 0.00, 8409.78, 0.00, 0.00, 0.00, 0.00
10, 0.00, -137.93, 0.00, 0.00, 0.00, 0.00, 8416.10, 0.00, 0.00, 0.00, 0.00
11, 0.00, -141.24, 0.00, 0.00, 0.00, 0.00, 8414.51, 0.00, 0.00, 0.00, 0.00
12, 0.00, -140.68, 0.00, 0.00, 0.00, 0.00, 8415.70, 0.00, 0.00, 0.00, 0.00
13, 0.00, -137.04, 0.00, 0.00, 0.00, 0.00, 8410.58, 0.00, 0.00, 0.00, 0.00
14, 0.00, -131.38, 0.00, 0.00, 0.00, 0.00, 8413.80, 0.00, 0.00, 0.00, 0.00
15, 0.00, -126.11, 0.00, 0.00, 0.00, 0.00, 8424.57, 0.00, 0.00, 0.00, 0.00
16, 0.00, -117.17, 0.00, 0.00, 0.00, 0.00, 8422.65, 0.00, -0.79, 0.01, -0.57
17, 0.00, -101.52, 0.00, 0.00, 0.00, 0.00, 8424.37, 0.00, 0.00, 0.00, 0.00
18, 0.00, -99.85, 0.00, 0.00, 0.00, 0.00, 8429.25, 0.00, 0.00, 0.00, 0.00
19, 0.00, -89.50, 0.00, 0.00, 0.00, 0.00, 8424.48, 0.00, 0.00, 0.00, 0.00
20, 0.00, -81.63, 0.00, 0.00, 0.00, 0.00, 8424.01, 0.00, 0.00, 0.00, 0.00
21, 0.00, -74.59, 0.00, 0.00, 0.00, 0.00, 8422.96, 0.00, 0.00, 0.00, 0.00
22, 0.00, -58.14, 0.00, 0.00, 0.00, 0.00, 8428.69, 0.00, 0.00, 0.00, 0.00
23, 0.00, -55.90, 0.00, 0.00, 0.00, 0.00, 8425.94, 0.00, 0.00, 0.00, 0.00
24, 0.00, -64.02, 0.00, 0.00, 0.00, 0.00, 8422.43, 0.00, 0.00, 0.00, 0.00
25, 0.00, -56.39, 0.00, 0.00, 0.00, 0.00, 8419.75, 0.00, 0.00, 0.00, 0.00
26, 0.00, -47.56, 0.00, 0.00, 0.00, 0.00, 8419.99, 0.00, -0.79, 0.01, -0.57
27, 0.00, -45.87, 0.00, 0.00, 0.00, 0.00, 8421.33, 0.00, 0.00, 0.00, 0.00
28, 0.00, -47.05, 0.00, 0.00, 0.00, 0.00, 8425.85, 0.00, 0.00, 0.00, 0.00
29, 0.00, -42.20, 0.00, 0.00, 0.00, 0.00, 8424.84, 0.00, 0.00, 0.00, 0.00
30, 0.00, -39.20, 0.00, 0.00, 0.00, 0.00, 8422.50, 0.00, 0.00, 0.00, 0.00
31, 0.00, -32.66, 0.00, 0.00, 0.00, 0.00, 8422.90, 0.00, 0.00, 0.00, 0.00
32, 0.00, -31.67, 0.00, 0.00, 0.00, 0.00, 8424.30, 0.00, 0.00, 0.00, 0.00
33, 0.00, -29.91, 0.00, 0.00, 0.00, 0.00, 8427.01, 0.00, 0.00, 0.00, 0.00
34, 0.00, -21.95, 0.00, 0.00, 0.00, 0.00, 8426.58, 0.00, 0.00, 0.00, 0.00
35, 0.00, -22.71, 0.00, 0.00, 0.00, 0.00, 8425.51, 0.00, -0.80, 0.01, -0.57
36, 0.00, -25.10, 0.00, 0.00, 0.00, 0.00, 8424.84, 0.00, 0.00, 0.00, 0.00
37, 0.00, -20.45, 0.00, 0.00, 0.00, 0.00, 8423.21, 0.00, 0.00, 0.00, 0.00
38, 0.00, -6.30, 0.00, 0.00, 0.00, 0.00, 8422.20, 0.00, 0.00, 0.00, 0.00
39, 0.00, -8.20, 0.00, 0.00, 0.00, 0.00, 8426.41, 0.00, 0.00, 0.00, 0.00
40, 0.00, -10.53, 0.00, 0.00, 0.00, 0.00, 8431.97, 0.00, 0.00, 0.00, 0.00
41, 0.00, -14.01, 0.00, 0.00, 0.00, 0.00, 8427.97, 0.00, 0.00, 0.00, 0.00
42, 0.00, -7.64, 0.00, 0.00, 0.00, 0.00, 8427.93, 0.00, 0.00, 0.00, 0.00
43, 0.00, -11.31, 0.00, 0.00, 0.00, 0.00, 8423.14, 0.00, 0.00, 0.00, 0.00
44, 0.00, -8.94, 0.00, 0.00, 0.00, 0.00, 8428.95, 0.00, 0.00, 0.00, 0.00
45, 0.00, -8.76, 0.00, 0.00, 0.00, 0.00, 8429.40, 0.00, -0.80, 0.01, -0.56
46, 0.00, -4.49, 0.00, 0.00, 0.00, 0.00, 8430.50, 0.00, 0.00, 0.00, 0.00
47, 0.00, -0.04, 0.00, 0.00, 0.00, 0.00, 8429.22, 0.00, 0.00, 0.00, 0.00
48, 0.00, -3.17, 0.00, 0.00, 0.00, 0.00, 8430.43, 0.00, 0.00, 0.00, 0.00
49, 0.00, -7.73, 0.00, 0.00, 0.00, 0.00, 8433.33, 0.00, 0.00, 0.00, 0.00
50, 0.00, 2.15, 0.00, 0.00, 0.00, 0.00, 8434.12, 0.00, 0.00, 0.00, 0.00
51, 0.00, 0.20, 0.00, 0.00, 0.00, 0.00, 8426.94, 0.00, 0.00, 0.00, 0.00
52, 0.00, -6.86, 0.00, 0.00, 0.00, 0.00, 8423.03, 0.00, 0.00, 0.00, 0.00
53, 0.00, -0.56, 0.00, 0.00, 0.00, 0.00, 8430.27, 0.00, 0.00, 0.00, 0.00
54, 0.00, 1.74, 0.00, 0.00, 0.00, 0.00, 8429.42, 0.00, 0.00, 0.00, 0.00
55, 0.00, 0.07, 0.00, 0.00, 0.00, 0.00, 8430.43, 0.00, -0.80, 0.02, -0.56
56, 0.00, -6.44, 0.00, 0.00, 0.00, 0.00, 8426.81, 0.00, 0.00, 0.00, 0.00
57, 0.00, 1.68, 0.00, 0.00, 0.00, 0.00, 8429.16, 0.00, 0.00, 0.00, 0.00
58, 0.00, 12.76, 0.00, 0.00, 0.00, 0.00, 8427.26, 0.00, 0.00, 0.00, 0.00
59, 0.00, 13.63, 0.00, 0.00, 0.00, 0.00, 8421.73, 0.00, 0.00, 0.00, 0.00
60, 0.00, 8.81, 0.00, 0.00, 0.00, 0.00, 8425.22, 0.00, 0.00, 0.00, 0.00
61, 0.00, 1.86, 0.00, 0.00, 0.00, 0.00, 8427.66, 0.00, 0.00, 0.00, 0.00
62, 0.00, 10.15, 0.00, 0.00, 0.00, 0.00, 8423.28, 0.00, 0.00, 0.00, 0.00
63, 0.00, 14.89, 0.00, 0.00, 0.00, 0.00, 8424.22, 0.00, 0.00, 0.00, 0.00
64, 0.00, 12.09, 0.00, 0.00, 0.00, 0.00, 8420.91, 0.00, -0.80, 0.01, -0.58
65, 0.00, 7.62, 0.00, 0.00, 0.00, 0.00, 8423.01, 0.00, 0.00, 0.00, 0.00
66, 0.00, 8.31, 0.00, 0.00, 0.00, 0.00, 8433.33, 0.00, 0.00, 0.00, 0.00
67, 0.00, 8.81, 0.00, 0.00, 0.00, 0.00, 8426.58, 0.00, 0.00, 0.00, 0.00
68, 0.00, 0.80, 0.00, 0.00, 0.00, 0.00, 8418.02, 0.00, 0.00, 0.00, 0.00
69, 0.00, -0.40, 0.00, 0.00, 0.00, 0.00, 8419.21, 0.00, 0.00, 0.00, 0.00
70, 0.00, -1.39, 0.00, 0.00, 0.00, 0.00, 8422.65, 0.00, 0.00, 0.00, 0.00
71, 0.00, -1.54, 0.00, 0.00, 0.00, 0.00, 8429.29, 0.00, 0.00, 0.00, 0.00
72, 0.00, -0.69, 0.00, 0.00, 0.00, 0.00, 8430.81, 0.00, 0.00, 0.00, 0.00
73, 0.00, -4.38, 0.00, 0.00, 0.00, 0.00, 8433.25, 0.00, 0.00, 0.00, 0.00
74, 0.00, -7.31, 0.00, 0.00, 0.00, 0.00, 8430.81, 0.00, -0.80, 0.00, -0.57
75, 0.00, -9.37, 0.00, 0.00, 0.00, 0.00, 8430.76, 0.00, 0.00, 0.00, 0.00
76, 0.00, -10.59, 0.00, 0.00, 0.00, 0.00, 8434.41, 0.00, 0.00, 0.00, 0.00
77, 0.00, -12.47, 0.00, 0.00, 0.00, 0.00, 8436.22, 0.00, 0.00, 0.00, 0.00
78, 0.00, -6.91, 0.00, 0.00, 0.00, 0.00, 8441.45, 0.00, 0.00, 0.00, 0.00
79, 0.00, -10.93, 0.00, 0.00, 0.00, 0.00, 8437.13, 0.00, 0.00, 0.00, 0.00
80, 0.00, -3.04, 0.00, 0.00, 0.00, 0.00, 8437.07, 0.00, 0.00, 0.00, 0.00
81, 0.00, -3.49, 0.00, 0.00, 0.00, 0.00, 8444.31, 0.00, 0.00, 0.00, 0.00
82, 0.00, -15.87, 0.00, 0.00, 0.00, 0.00, 8440.40, 0.00, 0.00, 0.00, 0.00
83, 0.00, -18.19, 0.00, 0.00, 0.00, 0.00, 8436.20, 0.00, 0.00, 0.00, 0.00
84, 0.00, -2.37, 0.00, 0.00, 0.00, 0.00, 8432.58, 0.00, -0.80, 0.01, -0.55
85, 0.00, 0.87, 0.00, 0.00, 0.00, 0.00, 8433.38, 0.00, 0.00, 0.00, 0.00
86, 0.00, 2.66, 0.00, 0.00, 0.00, 0.00, 8444.73, 0.00, 0.00, 0.00, 0.00
87, 0.00, -1.61, 0.00, 0.00, 0.00, 0.00, 8448.89, 0.00, 0.00, 0.00, 0.00
88, 0.00, 0.31, 0.00, 0.00, 0.00, 0.00, 8444.91, 0.00, 0.00, 0.00, 0.00
89, 0.00, -5.03, 0.00, 0.00, 0.00, 0.00, 8444.02, 0.00, 0.00, 0.00, 0.00
90, 0.00, -5.86, 0.00, 0.00, 0.00, 0.00, 8442.03, 0.00, 0.00, 0.00, 0.00
91, 0.00, 2.44, 0.00, 0.00, 0.00, 0.00, 8443.35, 0.00, 0.00, 0.00, 0.00
92, 0.00, 5.23, 0.00, 0.00, 0.00, 0.00, 8437.92, 0.00, 0.00, 0.00, 0.00
93, 0.00, 30.80, 0.00, 0.00, 0.00, 0.00, 8438.66, 0.00, -0.80, 0.01, -0.56
94, 0.00, 35.63, 0.00, 0.00, 0.00, 0.00, 8437.74, 0.00, 0.00, 0.00, 0.00
95, 0.00, 20.76, 0.00, 0.00, 0.00, 0.00, 8441.31, 0.00, 0.00, 0.00, 0.00
96, 0.00, 23.31, 0.00, 0.00, 0.00, 0.00, 8447.53, 0.00, 0.00, 0.00, 0.00
97, 0.00, 54.23, 0.00, 0.00, 0.00, 0.00, 8450.10, 0.00, 0.00, 0.00, 0.00
98, 0.00, 89.09, 0.00, 0.00, 0.00, 0.00, 8453.29, 0.00, 0.00, 0.00, 0.00
99, 0.00, 108.76, 0.00, 0.00, 0.00, 0.00, 8449.65, 0.00, 0.00, 0.00, 0.00
100, 0.00, 117.37, 0.00, 0.00, 0.00, 0.00, 8445.36, 0.00, 0.00, 0.00, 0.00
101, 0.00, 132.08, 0.00, 0.00, 0.00, 0.00, 8447.53, 0.00, 0.00, 0.00, 0.00
102, 0.00, 136.12, 0.00, 0.00, 0.00, 0.00, 8444.51, 0.00, 0.00, 0.00, 0.00
103, 0.00, 150.29, 0.00, 0.00, 0.00, 0.00, 8451.71, 0.00, -0.80, 0.01, -0.56
104, 0.00, 167.79, 0.00, 0.00, 0.00, 0.00, 8456.13, 0.00, 0.00, 0.00, 0.00
105, 0.00, 164.89, 0.00, 0.00, 0.00, 0.00, 8448.49, 0.00, 0.00, 0.00, 0.00
106, 0.00, 164.98, 0.00, 0.00, 0.00, 0.00, 8453.74, 0.00, 0.00, 0.00, 0.00
107, 0.00, 161.92, 0.00, 0.00, 0.00, 0.00, 8456.63, 0.00, 0.00, 0.00, 0.00
108, 0.00, 157.83, 0.00, 0.00, 0.00, 0.00, 8447.77, 0.00, 0.00, 0.00, 0.00
109, 0.00, 159.55, 0.00, 0.00, 0.00, 0.00, 8447.75, 0.00, 0.00, 0.00, 0.00
110, 0.00, 153.20, 0.00, 0.00, 0.00, 0.00, 8444.29, 0.00, 0.00, 0.00, 0.00
111, 0.00, 154.99, 0.00, 0.00, 0.00, 0.00, 8443.01, 0.00, 0.00, 0.00, 0.00
112, 0.00, 157.76, 0.00, 0.00, 0.00, 0.00, 8459.75, 0.00, 0.00, 0.00, 0.00
113, 0.00, 153.36, 0.00, 0.00, 0.00, 0.00, 8453.29, 0.00, -0.80, 0.01, -0.56
114, 0.00, 149.49, 0.00, 0.00, 0.00, 0.00, 8445.56, 0.00, 0.00, 0.00, 0.00
115, 0.00, 147.37, 0.00, 0.00, 0.00, 0.00, 8449.21, 0.00, 0.00, 0.00, 0.00
116, 0.00, 143.27, 0.00, 0.00, 0.00, 0.00, 8460.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, 147.14, 0.00, 0.00, 0.00, 0.00, 8462.01, 0.00, 0.00, 0.00, 0.00
118, 0.00, 148.75, 0.00, 0.00, 0.00, 0.00, 8461.05, 0.00, 0.00, 0.00, 0.00
119, 0.00, 144.46, 0.00, 0.00, 0.00, 0.00, 8461.79, 0.00, 0.00, 0.00, 0.00
120, 0.00, 147.37, 0.00, 0.00, 0.00, 0.00, 8466.50, 0.00, 0.00, 0.00, 0.00
121, 0.00, 154.70, 0.00, 0.00, 0.00, 0.00, 8461.12, 0.00, 0.00, 0.00, 0.00
122, 0.00, 152.42, 0.00, 0.00, 0.00, 0.00, 8453.07, 0.00, -0.79, 0.01, -0.55
123, 0.00, 147.86, 0.00, 0.00, 0.00, 0.00, 8457.27, 0.00, 0.00, 0.00, 0.00
124, 0.00, 149.87, 0.00, 0.00, 0.00, 0.00, 8456.47, 0.00, 0.00, 0.00, 0.00
125, 0.00, 150.07, 0.00, 0.00, 0.00, 0.00, 8453.85, 0.00, 0.00, 0.00, 0.00
126, 0.00, 147.32, 0.00, 0.00, 0.00, 0.00, 8450.90, 0.00, 0.00, 0.00, 0.00
127, 0.00, 150.74, 0.00, 0.00, 0.00, 0.00, 8446.92, 0.00, 0.00, 0.00, 0.00
128, 0.00, 152.22, 0.00, 0.00, 0.00, 0.00, 8448.65, 0.00, 0.00, 0.00, 0.00
129, 0.00, 148.19, 0.00, 0.00, 0.00, 0.00, 8449.61, 0.00, 0.00, 0.00, 0.00
130, 0.00, 160.26, 0.00, 0.00, 0.00, 0.00, 8452.11, 0.00, 0.00, 0.00, 0.00
131, 0.00, 162.68, 0.00, 0.00, 0.00, 0.00, 8455.06, 0.00, 0.00, 0.00, 0.00
132, 0.00, 156.48, 0.00, 0.00, 0.00, 0.00, 8458.26, 0.00, -0.80, 0.00, -0.56
133, 0.00, 148.01, 0.00, 0.00, 0.00, 0.00, 8453.47, 0.00, 0.00, 0.00, 0.00
134, 0.00, 153.82, 0.00, 0.00, 0.00, 0.00, 8455.24, 0.00, 0.00, 0.00, 0.00
135, 0.00, 148.84, 0.00, 0.00, 0.00, 0.00, 8459.93, 0.00, 0.00, 0.00, 0.00
136, 0.00, 150.54, 0.00, 0.00, 0.00, 0.00, 8463.17, 0.00, 0.00, 0.00, 0.00
137, 0.00, 152.53, 0.00, 0.00, 0.00, 0.00, 8473.72, 0.00, 0.00, 0.00, 0.00
